RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31
394318,70,"Allentown, PA",msa,PA,180000.0,180000.0,184950.0,185000.0,189900.0,193534.0,185000.0,185000.0,175000.0,170000.0,170000.0,165000.0,160000.0,173000.0,170000.0,167900.0,186380.0,176500.0,180000.0,167500.0,170000.0,169600.0,170000.0,165000.0,159450.0,161500.0,172000.0,165000.0,181750.0,161000.0,170000.0,168500.0,165000.0,161900.0,157000.0,159350.0,159000.0,146000.0,147250.0,160000.0,168000.0,165000.0,159000.0,160000.0,150000.0,151250.0,155000.0,150000.0,134250.0,144000.0,155000.0,155000.0,168750.0,159950.0,160000.0,158250.0,158000.0,150000.0,147500.0,150000.0,137500.0,148000.0,152500.0,157500.0,160000.0,169000.0,167000.0,159000.0,151850.0,154000.0,155000.0,152000.0,139500.0,140500.0,145000.0,160000.0,165000.0,170000.0,160000.0,160000.0,156250.0,154750.0,142250.0,145000.0,138500.0,147000.0,150000.0,160000.0,175000.0,175000.0,165000.0,161100.0,155000.0,152000.0,152000.0,151500.0,149000.0,149900.0,153000.0,161250.0,168000.0,175000.0,173250.0,164900.0,159450.0,160000.0,159950.0,149900.0,150000.0,153000.0,160000.0,170000.0,175000.0,170000.0,177000.0,170000.0,169500.0,163600.0,166000.0,166500.0,155000.0,175000.0,170000.0,183250.0,187000.0,188000.0,189000.0,175000.0,179900.0,175000.0,174000.0,169000.0,165000.0,169000.0,179000.0,186000.0,195000.0,200000.0,195000.0,194950.0,188250.0,185000.0,184959.0,175000.0,182500.0,189000.0,200000.0,214000.0,210000.0,219950.0,225000.0,215000.0,222000.0,225000.0,224251.0,214000.0,219500.0,220000.0,220000.0,231000.0,252250.0,253000.0,250000.0,250000.0,237000.0,250000.0,242900.0,242000.0,245000.0,253950.0,255000.0,270000.0,280000.0,280000.0,284000.0,270000.0,261000.0,275000.0,259000.0,264000.0,258250.0,271000.0,285000.0,280000.0,300000.0,300000.0,300000.0,295000.0,285000.0,288000.0,273500.0,265500.0,287000.0,300000.0,296000.0,305000.0,330000.0,317000.0,320000.0,310500.0,311000.0,310000.0,315000.0,310000.0,315000.0,315000.0,325000.0,325000.0,349861.0,347246.0
394952,71,"Oxnard, CA",msa,CA,460000.0,440000.0,440000.0,450000.0,420000.0,425000.0,400500.0,385000.0,380000.0,350000.0,335000.0,335000.0,327000.0,330000.0,346500.0,350000.0,376750.0,379500.0,385000.0,375000.0,385000.0,365000.0,360000.0,360000.0,358000.0,388500.0,381500.0,384000.0,385000.0,371500.0,378500.0,370000.0,362500.0,377000.0,360000.0,355000.0,350000.0,350000.0,355000.0,360500.0,360000.0,360000.0,352000.0,350000.0,344250.0,347000.0,326500.0,331500.0,325000.0,348500.0,360000.0,360000.0,368500.0,360000.0,370000.0,381500.0,365000.0,380000.0,369000.0,372000.0,390000.0,408500.0,430000.0,430000.0,455500.0,454000.0,458000.0,449500.0,447250.0,449500.0,452500.0,447500.0,433500.0,447000.0,463000.0,460000.0,477500.0,490000.0,492000.0,472000.0,479500.0,470000.0,480000.0,469500.0,478750.0,470000.0,492000.0,510000.0,525000.0,520000.0,512000.0,505000.0,500000.0,515000.0,505000.0,515000.0,500000.0,502500.0,532750.0,532000.0,555000.0,524000.0,546500.0,511000.0,539000.0,531000.0,525000.0,515000.0,528000.0,544000.0,565000.0,565000.0,570000.0,565000.0,573500.0,550000.0,560000.0,588500.0,567750.0,580000.0,560250.0,571000.0,595000.0,591000.0,610000.0,595000.0,585000.0,600000.0,595000.0,579000.0,590000.0,569250.0,565000.0,590000.0,600000.0,600000.0,585500.0,605000.0,604000.0,599000.0,600000.0,599000.0,599000.0,610000.0,600000.0,608000.0,618000.0,607500.0,631250.0,650000.0,660000.0,690000.0,680000.0,690000.0,670000.0,690000.0,677250.0,700000.0,750000.0,740000.0,777000.0,751000.0,764000.0,750000.0,750000.0,780000.0,785000.0,787000.0,796000.0,805000.0,857500.0,825000.0,825000.0,819500.0,800000.0,775000.0,775000.0,795000.0,745000.0,745000.0,750000.0,789000.0,795000.0,830000.0,842000.0,825000.0,850000.0,825000.0,849500.0,843000.0,785000.0,815000.0,835000.0,835000.0,850000.0,840000.0,867500.0,855000.0,875000.0,850000.0,850000.0,850000.0,825500.0,850000.0,880000.0,860000.0,878750.0,881000.0,897000.0,876110.0
394486,72,"Columbia, SC",msa,SC,121000.0,126000.0,128000.0,134700.0,133042.0,136000.0,135000.0,121000.0,118800.0,121000.0,113660.0,125000.0,117500.0,119450.0,121999.0,120000.0,129839.0,138250.0,137500.0,125000.0,126900.0,120000.0,123500.0,125000.0,114000.0,120000.0,124750.0,127950.0,130000.0,129000.0,129900.0,117500.0,122250.0,119500.0,113500.0,120950.0,110000.0,119900.0,121500.0,125000.0,129000.0,118000.0,120000.0,114000.0,116000.0,103500.0,108450.0,115000.0,115000.0,121250.0,120000.0,123300.0,120000.0,128200.0,120000.0,120500.0,100000.0,100000.0,112900.0,115000.0,108000.0,115000.0,118000.0,128250.0,132000.0,125000.0,127500.0,121500.0,120000.0,123000.0,115700.0,110000.0,109950.0,121250.0,120000.0,129900.0,143662.0,132000.0,130000.0,127000.0,124500.0,130000.0,120000.0,121000.0,120000.0,133000.0,130000.0,135750.0,149900.0,140750.0,135000.0,135000.0,134900.0,125000.0,128000.0,130000.0,132500.0,135000.0,135000.0,145000.0,150000.0,145000.0,145000.0,142235.0,135000.0,132500.0,137600.0,129000.0,130000.0,139000.0,146170.0,147000.0,144000.0,148500.0,146000.0,144202.0,139000.0,146750.0,142000.0,136000.0,144000.0,150000.0,148500.0,155000.0,157500.0,155000.0,150000.0,155000.0,146750.0,150000.0,149900.0,143200.0,148900.0,152000.0,160000.0,167000.0,169950.0,174000.0,159900.0,160000.0,163000.0,165000.0,161292.0,157200.0,160000.0,170250.0,172000.0,179500.0,179950.0,185000.0,180000.0,188000.0,185500.0,187500.0,178000.0,187900.0,183900.0,185000.0,204540.0,202750.0,215000.0,200500.0,205000.0,207000.0,209091.0,210000.0,210000.0,210000.0,220000.0,224250.0,233082.0,235650.0,250000.0,249000.0,235500.0,240000.0,226936.0,230000.0,225000.0,215000.0,225000.0,226600.0,235500.0,245000.0,252500.0,243000.0,245000.0,240000.0,233000.0,239900.0,230000.0,216400.0,230000.0,240000.0,245750.0,255000.0,265000.0,256250.0,259000.0,247500.0,249900.0,253500.0,250000.0,238000.0,252000.0,250000.0,254000.0,266573.0,272000.0,269706.0
753906,73,"North Port, FL",msa,FL,225000.0,207000.0,215000.0,225000.0,210000.0,205000.0,198000.0,170450.0,160000.0,157000.0,149500.0,145000.0,136000.0,142300.0,148800.0,150000.0,160000.0,160000.0,159000.0,152250.0,150000.0,150000.0,153900.0,145000.0,140000.0,150000.0,152000.0,150000.0,144000.0,141000.0,140300.0,140000.0,131500.0,131250.0,140000.0,130000.0,129600.0,139500.0,140300.0,140250.0,140000.0,144000.0,135000.0,135000.0,128250.0,128000.0,140000.0,134900.0,140000.0,148000.0,145000.0,150000.0,155000.0,150000.0,148777.0,149500.0,150000.0,153600.0,155000.0,145000.0,154900.0,167250.0,165000.0,175000.0,170000.0,175269.0,170000.0,169800.0,170450.0,160000.0,170000.0,170100.0,168500.0,172500.0,179250.0,180000.0,188600.0,188000.0,181000.0,185000.0,180000.0,179900.0,184000.0,180000.0,185000.0,194000.0,195000.0,210000.0,210250.0,200000.0,212900.0,205000.0,200000.0,214500.0,210000.0,222000.0,210000.0,216250.0,220000.0,232500.0,230000.0,235000.0,230000.0,225000.0,224400.0,222500.0,226700.0,230000.0,224000.0,235000.0,234950.0,240200.0,245000.0,240000.0,240000.0,243500.0,240000.0,241429.0,240000.0,241000.0,245000.0,250000.0,255000.0,250000.0,250000.0,258000.0,250000.0,249450.0,243000.0,253000.0,245900.0,252500.0,250000.0,260000.0,260000.0,270000.0,268000.0,262250.0,267000.0,266000.0,254350.0,254995.0,265000.0,260000.0,265000.0,274950.0,280000.0,279000.0,275000.0,294000.0,285000.0,285000.0,310000.0,300000.0,300000.0,300000.0,302450.0,323000.0,335000.0,341000.0,350000.0,360000.0,350000.0,360000.0,355000.0,380000.0,390000.0,400000.0,405000.0,421500.0,424000.0,449950.0,450000.0,445000.0,420000.0,439500.0,455000.0,430000.0,400000.0,416500.0,427500.0,450000.0,460000.0,450000.0,449950.0,440000.0,443000.0,440000.0,439750.0,445000.0,440000.0,450000.0,449000.0,440000.0,485000.0,467000.0,470000.0,420000.0,430000.0,416675.0,435000.0,415000.0,420000.0,435000.0,419950.0,425000.0,410000.0,408000.0,403900.0,405019.0
845158,74,"Dayton, OH",msa,OH,93000.0,97500.0,109600.0,112900.0,116000.0,114000.0,106000.0,98500.0,101350.0,89900.0,79900.0,81000.0,82000.0,83500.0,95000.0,94300.0,108200.0,115000.0,110000.0,101000.0,99900.0,106000.0,90000.0,86950.0,85000.0,98300.0,99900.0,106000.0,109900.0,96000.0,102800.0,90800.0,83450.0,84900.0,96000.0,84950.0,90000.0,76500.0,83000.0,99750.0,95000.0,91150.0,103000.0,91450.0,93700.0,90650.0,80000.0,69000.0,83000.0,84000.0,94000.0,102500.0,104900.0,122000.0,111166.0,109000.0,104750.0,104000.0,94800.0,98750.0,85000.0,88825.0,92500.0,111750.0,112900.0,117600.0,108000.0,94950.0,91900.0,90000.0,98900.0,87750.0,93000.0,98100.0,104000.0,110100.0,119900.0,117250.0,125000.0,116000.0,109250.0,107600.0,108700.0,89700.0,93250.0,105000.0,103500.0,123000.0,118850.0,118250.0,115450.0,109000.0,109000.0,97500.0,101750.0,95000.0,98000.0,117500.0,118950.0,119900.0,126000.0,123000.0,116200.0,114350.0,115000.0,117000.0,103000.0,106000.0,112000.0,117500.0,121000.0,117900.0,134250.0,120500.0,123000.0,119900.0,122500.0,122400.0,112000.0,110375.0,120000.0,117750.0,131700.0,132750.0,145000.0,133000.0,135000.0,130000.0,120000.0,120000.0,125000.0,109000.0,120000.0,116400.0,130000.0,142000.0,145000.0,140000.0,134400.0,136500.0,129900.0,130000.0,126000.0,121500.0,127750.0,138000.0,142900.0,150000.0,153500.0,155000.0,155000.0,150000.0,150000.0,144000.0,150750.0,142600.0,130000.0,135900.0,160000.0,164000.0,170700.0,168000.0,158000.0,156000.0,160000.0,157000.0,157000.0,149900.0,145000.0,151500.0,165000.0,182795.0,181000.0,180000.0,170000.0,164050.0,160000.0,160000.0,155950.0,149000.0,161000.0,160000.0,180000.0,185200.0,189000.0,192950.0,185000.0,177300.0,171400.0,172000.0,175000.0,163050.0,180000.0,190000.0,180000.0,200000.0,212000.0,194000.0,200000.0,189500.0,195000.0,207000.0,192000.0,182750.0,195250.0,194900.0,205000.0,232949.0,236500.0,222023.0
394457,75,"Charleston, SC",msa,SC,183750.0,194900.0,198000.0,200000.0,207125.0,207500.0,197000.0,182750.0,184000.0,168450.0,171750.0,175000.0,173750.0,179500.0,175000.0,195481.0,190000.0,185000.0,187000.0,175000.0,168950.0,166000.0,189900.0,184500.0,180000.0,190000.0,195900.0,186250.0,192000.0,198500.0,196990.0,189900.0,185000.0,203250.0,174000.0,156500.0,150000.0,175000.0,170000.0,167250.0,190500.0,173900.0,172500.0,162900.0,173250.0,176500.0,168000.0,165000.0,158250.0,170000.0,163990.0,198000.0,196000.0,200000.0,180000.0,174250.0,172500.0,179950.0,181550.0,160000.0,168000.0,188500.0,187250.0,199000.0,200000.0,200000.0,207750.0,199000.0,173500.0,191000.0,195000.0,185000.0,187000.0,210000.0,200000.0,200000.0,210000.0,210000.0,192000.0,193000.0,195000.0,187500.0,195000.0,190000.0,198000.0,215000.0,207000.0,225000.0,225000.0,220000.0,201500.0,214000.0,210000.0,210000.0,212900.0,207000.0,220200.0,225000.0,226500.0,230000.0,236000.0,225000.0,224500.0,230000.0,225000.0,228775.0,221136.0,220000.0,228500.0,227700.0,234000.0,245000.0,243446.0,245500.0,227000.0,230750.0,226000.0,230000.0,245000.0,237500.0,237000.0,246000.0,253000.0,253875.0,259000.0,249900.0,245250.0,252000.0,245000.0,245000.0,242800.0,245000.0,245000.0,248825.0,255000.0,267000.0,270000.0,259999.0,265000.0,267000.0,257000.0,249900.0,265000.0,269700.0,271000.0,271000.0,275000.0,272500.0,275000.0,295000.0,309900.0,300000.0,312500.0,305000.0,304500.0,297500.0,314900.0,330000.0,325000.0,345000.0,345000.0,334000.0,330000.0,333000.0,340000.0,340000.0,351500.0,340000.0,350000.0,380000.0,390000.0,409900.0,405000.0,380000.0,380000.0,385100.0,368500.0,375000.0,362500.0,360000.0,361000.0,385000.0,399000.0,428000.0,405000.0,405000.0,409950.0,405000.0,411500.0,390000.0,405000.0,417000.0,410000.0,420000.0,448500.0,450000.0,440000.0,435000.0,440500.0,436500.0,415000.0,430000.0,430000.0,438000.0,445000.0,425800.0,455000.0,450737.0,454500.0,450231.0
394648,76,"Greensboro, NC",msa,NC,124000.0,124000.0,124000.0,121000.0,132000.0,127000.0,126000.0,122700.0,116000.0,116500.0,115000.0,115000.0,112445.0,115000.0,120000.0,128844.0,133500.0,133000.0,125000.0,126500.0,119000.0,123000.0,115000.0,110000.0,111300.0,118000.0,131000.0,125000.0,127000.0,123000.0,125000.0,119500.0,105000.0,112000.0,122000.0,100000.0,115000.0,107750.0,116750.0,118000.0,114000.0,118000.0,127000.0,109000.0,109500.0,110000.0,100000.0,108500.0,93000.0,118000.0,115000.0,121500.0,130000.0,121750.0,119000.0,110000.0,119000.0,121250.0,108000.0,115000.0,108000.0,117000.0,125000.0,122000.0,132000.0,124500.0,128000.0,119950.0,118000.0,120000.0,110000.0,110000.0,110000.0,120000.0,123900.0,123500.0,128500.0,126738.0,128000.0,123000.0,128000.0,116000.0,113500.0,123500.0,135000.0,122500.0,131000.0,145000.0,139950.0,133000.0,130000.0,125000.0,125750.0,120000.0,124500.0,128500.0,121250.0,128000.0,141000.0,134000.0,148500.0,140000.0,145000.0,135000.0,130000.0,135750.0,124000.0,126000.0,128000.0,138235.0,138000.0,135000.0,140500.0,145000.0,146000.0,138000.0,139000.0,140000.0,143500.0,132000.0,138000.0,145500.0,140000.0,143750.0,160000.0,152500.0,150000.0,150000.0,142250.0,155000.0,139000.0,135000.0,151000.0,150000.0,160000.0,157000.0,165000.0,162000.0,153000.0,154000.0,158500.0,158000.0,150000.0,143000.0,162000.0,160000.0,170000.0,165000.0,175000.0,178000.0,176000.0,172000.0,175000.0,175000.0,175000.0,167500.0,170000.0,180000.0,185000.0,190000.0,200000.0,200000.0,195000.0,195000.0,198000.0,199000.0,190000.0,197000.0,200000.0,200250.0,209500.0,223500.0,233000.0,225000.0,220000.0,223000.0,215000.0,215000.0,214000.0,204500.0,207500.0,225000.0,225000.0,230000.0,235000.0,240000.0,235000.0,232000.0,234000.0,224000.0,230000.0,225000.0,235000.0,234000.0,245000.0,255000.0,262500.0,255000.0,242000.0,245000.0,240000.0,243250.0,235000.0,235000.0,235000.0,226000.0,250000.0,255000.0,270000.0,264204.0
395134,77,"Stockton, CA",msa,CA,255000.0,252750.0,235000.0,232500.0,212000.0,214500.0,200000.0,185000.0,191000.0,165000.0,165000.0,150000.0,150000.0,149750.0,144000.0,150000.0,145500.0,164500.0,155000.0,160000.0,165000.0,163000.0,166500.0,160000.0,155000.0,163000.0,165000.0,168000.0,163000.0,165000.0,160000.0,163000.0,162000.0,156000.0,155000.0,160000.0,153750.0,152750.0,153500.0,155000.0,155000.0,155000.0,155000.0,159500.0,149000.0,145000.0,147000.0,151500.0,155000.0,150000.0,160000.0,155000.0,155000.0,161750.0,160000.0,169000.0,170000.0,174000.0,175000.0,170000.0,160250.0,184500.0,189000.0,190000.0,200000.0,215000.0,205000.0,220000.0,215000.0,215000.0,226000.0,225000.0,222000.0,230000.0,230000.0,230950.0,250000.0,245000.0,248750.0,254250.0,252000.0,235000.0,250000.0,236000.0,250000.0,250000.0,260000.0,255000.0,280000.0,270000.0,285000.0,279500.0,257500.0,265000.0,270000.0,274250.0,285000.0,280000.0,291000.0,297500.0,286000.0,295000.0,305000.0,305000.0,301000.0,300000.0,301250.0,294000.0,307500.0,306250.0,323250.0,320000.0,321000.0,330000.0,335250.0,332250.0,320000.0,340000.0,325000.0,340000.0,342000.0,360000.0,355000.0,349000.0,360000.0,350000.0,363500.0,350000.0,343500.0,335000.0,340000.0,349500.0,354500.0,347000.0,368500.0,362000.0,365000.0,360000.0,374000.0,365000.0,359500.0,370000.0,365000.0,369000.0,370000.0,380000.0,385000.0,390000.0,398000.0,400000.0,408000.0,406000.0,415000.0,428500.0,415000.0,415000.0,428000.0,439500.0,465000.0,470000.0,500000.0,490000.0,500000.0,505000.0,495000.0,495000.0,490000.0,495000.0,486500.0,545000.0,540000.0,530000.0,530000.0,495000.0,513000.0,500000.0,495040.0,487000.0,450000.0,465000.0,480000.0,495500.0,472500.0,507000.0,495000.0,500000.0,510000.0,508000.0,507500.0,480000.0,495000.0,479000.0,497500.0,490000.0,510000.0,525000.0,525000.0,520000.0,515000.0,521500.0,505000.0,495000.0,500000.0,500000.0,485000.0,500000.0,500000.0,511000.0,510000.0,482417.0
394440,78,"Cape Coral, FL",msa,FL,198900.0,198000.0,182500.0,195000.0,170000.0,155100.0,147500.0,135000.0,126000.0,107000.0,110000.0,98900.0,102400.0,95000.0,90000.0,90000.0,89900.0,90000.0,85000.0,87500.0,89900.0,94000.0,95000.0,85000.0,93000.0,99000.0,105000.0,96500.0,95000.0,90000.0,88000.0,89000.0,88350.0,84900.0,96650.0,92500.0,95000.0,97950.0,112000.0,107500.0,114900.0,105000.0,100000.0,100900.0,99000.0,105000.0,110000.0,110000.0,114000.0,123000.0,132000.0,128950.0,127000.0,126500.0,123250.0,119442.0,125000.0,131500.0,129700.0,130000.0,135000.0,138000.0,152500.0,156000.0,155000.0,145000.0,145000.0,139900.0,139500.0,142000.0,153250.0,153250.0,150000.0,157000.0,162500.0,161000.0,160000.0,152500.0,155000.0,152500.0,152750.0,163750.0,164900.0,160800.0,161950.0,182000.0,185000.0,185000.0,182250.0,177000.0,172900.0,175950.0,172000.0,180000.0,190000.0,185000.0,185000.0,180000.0,194000.0,195000.0,198000.0,195000.0,187000.0,193000.0,186000.0,189900.0,198700.0,208000.0,198700.0,210000.0,215000.0,207000.0,210000.0,203000.0,203600.0,209500.0,195800.0,195000.0,203250.0,213000.0,220000.0,220500.0,230000.0,220000.0,220000.0,218000.0,216000.0,210000.0,212000.0,210000.0,220000.0,225000.0,220000.0,222500.0,235000.0,235777.0,229000.0,225000.0,220000.0,220500.0,225000.0,226000.0,235000.0,237000.0,236000.0,245000.0,247000.0,235000.0,239900.0,250000.0,255000.0,250350.0,255000.0,259900.0,266000.0,273400.0,260000.0,250000.0,259000.0,260000.0,264500.0,250000.0,262750.0,265000.0,270000.0,279000.0,284000.0,275000.0,278000.0,285756.0,310000.0,310000.0,319250.0,325000.0,316000.0,315000.0,304500.0,305000.0,325000.0,314500.0,335000.0,335000.0,330000.0,330000.0,325000.0,315000.0,310000.0,284500.0,279950.0,295000.0,306750.0,285000.0,315000.0,324950.0,330000.0,320000.0,319000.0,305000.0,330000.0,328500.0,359500.0,358250.0,371000.0,375000.0,375000.0,375000.0,369000.0,374900.0,360000.0,344244.0
394399,79,"Boise City, ID",msa,ID,182562.0,183000.0,185250.0,184000.0,189900.0,182000.0,179000.0,179900.0,178000.0,172950.0,155500.0,165000.0,161250.0,159700.0,157500.0,155000.0,160000.0,155000.0,153450.0,146500.0,144500.0,136425.0,138250.0,144216.0,137000.0,136000.0,134000.0,135000.0,132000.0,126000.0,130000.0,125536.0,123750.0,118900.0,118900.0,114000.0,116500.0,109900.0,109143.0,115000.0,120000.0,115000.0,118000.0,116800.0,110000.0,118500.0,115000.0,111275.0,120000.0,119900.0,126050.0,132450.0,137900.0,135000.0,141400.0,133500.0,134000.0,139900.0,136900.0,140000.0,136500.0,145000.0,154250.0,154000.0,169500.0,164900.0,162250.0,160000.0,161003.0,164900.0,164000.0,154650.0,153250.0,159900.0,166500.0,171250.0,172700.0,169900.0,176900.0,167500.0,166625.0,170000.0,170000.0,163500.0,169900.0,180000.0,179250.0,184950.0,185121.0,191000.0,186500.0,183000.0,184900.0,180500.0,184900.0,180792.0,185000.0,187600.0,196000.0,204450.0,205000.0,208000.0,207700.0,204000.0,204950.0,199450.0,199624.0,202800.0,199900.0,210000.0,213000.0,220000.0,225000.0,225000.0,230000.0,229000.0,222750.0,225000.0,230000.0,236000.0,235000.0,257500.0,246000.0,254900.0,261950.0,269900.0,266000.0,260000.0,256900.0,254450.0,259502.0,255000.0,260000.0,268700.0,283000.0,288000.0,295900.0,295950.0,298500.0,296000.0,293000.0,299221.0,290000.0,305000.0,309450.0,313000.0,310800.0,314700.0,325000.0,340000.0,350000.0,356000.0,360000.0,372000.0,370500.0,380900.0,400000.0,425000.0,435000.0,450000.0,457500.0,459700.0,465575.0,460000.0,460000.0,460000.0,465000.0,473950.0,480000.0,497900.0,500000.0,520000.0,495000.0,492132.0,475000.0,458400.0,450000.0,435000.0,419950.0,420500.0,425000.0,441700.0,450000.0,469900.0,474500.0,489000.0,465000.0,470000.0,460000.0,462000.0,450000.0,450000.0,444000.0,470000.0,472500.0,485000.0,525000.0,482495.0,466000.0,478000.0,470000.0,475000.0,465000.0,465000.0,465155.0,479990.0,469463.0,509475.0,490000.0,495812.0
394484,80,"Colorado Springs, CO",msa,CO,190000.0,186750.0,190000.0,193750.0,199900.0,208000.0,189900.0,187500.0,177750.0,177200.0,168000.0,168000.0,165000.0,175000.0,169975.0,174950.0,182000.0,184900.0,182600.0,179000.0,175000.0,179900.0,180000.0,174900.0,172000.0,172000.0,173000.0,177000.0,185000.0,190000.0,197900.0,187000.0,184000.0,176500.0,180000.0,165950.0,177450.0,165000.0,165750.0,175000.0,175000.0,175000.0,179000.0,169950.0,175000.0,168500.0,168250.0,160000.0,164000.0,171750.0,180000.0,189000.0,194000.0,199900.0,189000.0,178000.0,180000.0,187500.0,177000.0,172500.0,185000.0,185000.0,188000.0,195000.0,205000.0,207950.0,199950.0,190750.0,192000.0,192000.0,186408.0,191500.0,184000.0,195000.0,197250.0,202600.0,218000.0,210000.0,210000.0,205000.0,200000.0,195000.0,203562.0,207250.0,204000.0,204300.0,217000.0,227000.0,225950.0,220000.0,219900.0,215000.0,213000.0,216750.0,216100.0,219250.0,223000.0,222000.0,234800.0,238000.0,246000.0,239900.0,244900.0,240000.0,236000.0,231875.0,240000.0,240000.0,234950.0,247900.0,257000.0,255050.0,262300.0,262500.0,260000.0,258100.0,265000.0,260000.0,262500.0,265000.0,268000.0,276500.0,285000.0,290000.0,295000.0,289450.0,290000.0,285000.0,279950.0,277400.0,280000.0,276250.0,289000.0,294900.0,303541.0,306650.0,310000.0,314500.0,310000.0,310000.0,309000.0,307000.0,308000.0,312500.0,320000.0,330000.0,335000.0,332000.0,345000.0,353000.0,355000.0,360000.0,355000.0,360000.0,355000.0,360000.0,375000.0,385000.0,400000.0,415000.0,425950.0,425000.0,420000.0,420000.0,420300.0,425000.0,425000.0,426000.0,444229.0,450000.0,465000.0,465000.0,469000.0,455105.0,445250.0,430000.0,445000.0,416250.0,415000.0,413162.0,425000.0,435000.0,440000.0,448500.0,465000.0,450000.0,440000.0,450000.0,440000.0,435000.0,427000.0,425000.0,425000.0,431000.0,455000.0,455000.0,467500.0,469900.0,450000.0,441125.0,441500.0,450000.0,445000.0,445000.0,449000.0,450000.0,460000.0,465000.0,470000.0,472445.0
